city,filename,status,reason,width,height,brightness,blur_score
Berlin,berlin_0172.jpg,accepted,,1024,768,81.37,599.36
Berlin,berlin_0173.jpg,accepted,,1024,765,116.03,1022.55
Berlin,berlin_0174.jpg,accepted,,1024,768,102.21,60.65
Berlin,berlin_0175.jpg,accepted,,1024,768,80.40,774.93
Berlin,berlin_0176.jpg,accepted,,1024,768,123.18,1438.62
Berlin,berlin_0177.jpg,accepted,,1024,768,94.01,632.99
Berlin,berlin_0178.jpg,accepted,,1024,767,106.63,706.85
Berlin,berlin_0179.jpg,accepted,,1024,768,106.39,268.77
Berlin,berlin_0180.jpg,accepted,,1024,768,118.40,178.21
Berlin,berlin_0181.jpg,accepted,,1024,768,111.07,465.93
Berlin,berlin_0182.jpg,accepted,,1024,768,149.85,622.12
Berlin,berlin_0183.jpg,accepted,,1024,768,139.06,2809.89
Berlin,berlin_0184.jpg,accepted,,1024,768,108.29,742.41
Berlin,berlin_0185.jpg,accepted,,1024,768,126.21,1188.28
Berlin,berlin_0186.jpg,accepted,,1024,768,100.53,589.98
Berlin,berlin_0187.jpg,accepted,,1024,576,95.91,2188.02
Berlin,berlin_0188.jpg,accepted,,1024,768,106.55,420.84
Berlin,berlin_0189.jpg,accepted,,1024,768,84.26,1177.20
Berlin,berlin_0190.jpg,accepted,,1024,768,112.85,415.87
Berlin,berlin_0191.jpg,accepted,,1024,768,111.07,404.14
Berlin,berlin_0192.jpg,accepted,,1024,768,128.03,56.91
Berlin,berlin_0193.jpg,accepted,,1024,768,120.54,642.49
Berlin,berlin_0194.jpg,accepted,,1024,768,116.26,1976.99
Berlin,berlin_0195.jpg,accepted,,1024,768,135.67,2559.08
Berlin,berlin_0196.jpg,accepted,,1024,768,118.22,902.49
Berlin,berlin_0197.jpg,accepted,,1024,768,110.05,479.18
Berlin,berlin_0198.jpg,accepted,,1024,768,141.19,1432.37
Berlin,berlin_0199.jpg,accepted,,1024,576,103.68,732.88
Berlin,berlin_0200.jpg,accepted,,1024,768,121.14,103.58
Berlin,berlin_0201.jpg,accepted,,1024,768,100.25,197.80
Berlin,berlin_0202.jpg,accepted,,1024,768,137.98,563.60
Berlin,berlin_0203.jpg,accepted,,1024,768,83.42,1386.61
Berlin,berlin_0204.jpg,accepted,,1024,768,105.67,1112.52
Berlin,berlin_0205.jpg,accepted,,1024,768,126.06,248.27
Berlin,berlin_0206.jpg,accepted,,1024,768,87.44,477.38
Berlin,berlin_0207.jpg,accepted,,1024,768,108.57,248.09
Berlin,berlin_0208.jpg,accepted,,1024,768,80.08,1161.72
Berlin,berlin_0209.jpg,accepted,,1024,768,110.25,581.15
Berlin,berlin_0210.jpg,accepted,,1024,768,83.84,99.78
Berlin,berlin_0211.jpg,accepted,,1024,768,119.60,1473.26
Berlin,berlin_0212.jpg,accepted,,1024,768,99.79,360.07
Berlin,berlin_0213.jpg,accepted,,1024,768,110.99,226.97
Berlin,berlin_0214.jpg,accepted,,1024,768,88.82,409.37
Berlin,berlin_0215.jpg,accepted,,1024,768,74.30,965.27
Berlin,berlin_0216.jpg,accepted,,1024,768,94.14,1044.15
Berlin,berlin_0217.jpg,review,possible_blur,1024,768,100.90,19.90
Berlin,berlin_0218.jpg,accepted,,1024,768,91.58,1717.46
Berlin,berlin_0219.jpg,accepted,,1024,768,94.88,738.05
Berlin,berlin_0220.jpg,accepted,,1024,768,100.27,458.67
Berlin,berlin_0221.jpg,accepted,,1024,768,80.79,480.79
Berlin,berlin_0222.jpg,accepted,,1024,768,124.19,255.62
Berlin,berlin_0223.jpg,accepted,,1024,768,107.69,303.26
Berlin,berlin_0224.jpg,accepted,,1024,768,118.67,196.54
Berlin,berlin_0225.jpg,accepted,,1024,768,114.63,554.61
Berlin,berlin_0226.jpg,accepted,,1024,768,81.78,1614.56
Berlin,berlin_0227.jpg,accepted,,1024,768,122.44,1002.07
Berlin,berlin_0228.jpg,accepted,,1024,768,79.75,54.60
Berlin,berlin_0229.jpg,accepted,,1024,768,105.78,606.46
Berlin,berlin_0230.jpg,accepted,,1024,768,95.99,865.00
Berlin,berlin_0231.jpg,accepted,,1024,768,90.35,719.54
Berlin,berlin_0232.jpg,accepted,,1024,768,91.36,350.31
Berlin,berlin_0233.jpg,accepted,,1024,768,139.39,1055.04
Berlin,berlin_0234.jpg,accepted,,1024,768,121.99,36.28
Berlin,berlin_0235.jpg,accepted,,1024,768,97.51,593.15
Berlin,berlin_0236.jpg,accepted,,1024,768,136.55,586.42
Berlin,berlin_0237.jpg,accepted,,1024,768,129.51,655.66
Berlin,berlin_0238.jpg,accepted,,1024,768,84.25,77.08
Berlin,berlin_0239.jpg,accepted,,1024,768,77.46,605.74
Berlin,berlin_0240.jpg,accepted,,1024,768,82.86,725.39
Berlin,berlin_0241.jpg,accepted,,1024,768,103.82,1199.55
Berlin,berlin_0242.jpg,accepted,,1024,768,105.86,1725.42
Berlin,berlin_0243.jpg,accepted,,1024,768,78.30,344.11
Berlin,berlin_0244.jpg,accepted,,1024,768,90.01,907.66
Berlin,berlin_0245.jpg,accepted,,1024,768,81.09,767.83
Berlin,berlin_0246.jpg,accepted,,1024,768,136.75,660.36
Berlin,berlin_0247.jpg,accepted,,1024,768,116.62,1416.19
Berlin,berlin_0248.jpg,accepted,,1024,768,82.91,273.32
Berlin,berlin_0249.jpg,accepted,,1024,768,120.19,216.58
Berlin,berlin_0250.jpg,accepted,,1024,768,102.47,2064.19
Berlin,berlin_0251.jpg,accepted,,1024,768,88.31,745.99
Berlin,berlin_0252.jpg,accepted,,1024,576,111.36,2178.79
Berlin,berlin_0253.jpg,accepted,,1024,768,97.25,962.74
Berlin,berlin_0254.jpg,accepted,,1024,768,110.44,206.76
Berlin,berlin_0255.jpg,accepted,,1024,768,83.91,435.85
Berlin,berlin_0256.jpg,accepted,,1024,768,105.26,207.10
Berlin,berlin_0257.jpg,accepted,,1024,768,87.50,765.28
Berlin,berlin_0258.jpg,accepted,,1024,768,105.46,230.13
Berlin,berlin_0259.jpg,accepted,,1024,768,89.27,593.36
Berlin,berlin_0260.jpg,accepted,,1024,768,84.11,380.97
Berlin,berlin_0261.jpg,accepted,,1024,768,139.70,2672.41
Berlin,berlin_0262.jpg,accepted,,1024,768,129.98,815.56
Berlin,berlin_0263.jpg,accepted,,1024,768,95.52,859.71
Berlin,berlin_0264.jpg,accepted,,1024,768,83.39,403.38
Berlin,berlin_0265.jpg,accepted,,1024,768,96.79,1244.21
Berlin,berlin_0266.jpg,review,possible_blur,1024,768,95.73,33.96
Berlin,berlin_0267.jpg,accepted,,1024,768,92.97,71.66
Berlin,berlin_0268.jpg,accepted,,1024,768,90.78,87.65
Berlin,berlin_0269.jpg,accepted,,1024,768,89.96,132.78
Berlin,berlin_0270.jpg,accepted,,1024,768,93.48,534.03
Berlin,berlin_0271.jpg,accepted,,1024,768,119.35,3626.05
Berlin,berlin_0272.jpg,accepted,,1024,768,134.05,2771.89
Berlin,berlin_0273.jpg,accepted,,1024,768,100.69,1004.57
Berlin,berlin_0274.jpg,accepted,,1024,768,98.41,105.46
Berlin,berlin_0275.jpg,accepted,,1024,768,102.52,357.32
Berlin,berlin_0276.jpg,accepted,,1024,768,102.80,803.99
Berlin,berlin_0277.jpg,accepted,,1024,768,106.90,182.86
Berlin,berlin_0278.jpg,accepted,,1024,768,100.45,417.87
Berlin,berlin_0279.jpg,accepted,,1024,768,77.98,541.13
Berlin,berlin_0280.jpg,accepted,,1024,768,67.71,74.59
Berlin,berlin_0281.jpg,accepted,,1024,768,138.09,155.72
Berlin,berlin_0282.jpg,accepted,,1024,768,95.32,1786.42
Berlin,berlin_0283.jpg,accepted,,1024,768,81.67,402.28
Berlin,berlin_0284.jpg,accepted,,1024,768,108.18,37.93
Bratislava,bratislava_0001.jpg,accepted,,1024,768,118.33,950.58
Bratislava,bratislava_0002.jpg,accepted,,1024,576,119.83,1341.04
Bratislava,bratislava_0003.jpg,accepted,,1024,768,71.35,175.08
Bratislava,bratislava_0004.jpg,accepted,,1024,577,108.06,405.68
Bratislava,bratislava_0005.jpg,accepted,,1024,577,80.99,50.38
Bratislava,bratislava_0006.jpg,accepted,,1024,577,99.18,505.40
Bratislava,bratislava_0007.jpg,accepted,,1023,629,116.44,699.39
Bratislava,bratislava_0008.jpg,accepted,,1024,577,100.82,1939.53
Bratislava,bratislava_0009.jpg,accepted,,1024,577,86.51,291.91
Bratislava,bratislava_0010.jpg,accepted,,1024,576,77.02,181.11
Bratislava,bratislava_0011.jpg,accepted,,1024,768,132.18,868.87
Bratislava,bratislava_0012.jpg,accepted,,1024,577,93.56,176.17
Bratislava,bratislava_0013.jpg,accepted,,1023,634,105.14,965.07
Bratislava,bratislava_0014.jpg,accepted,,1024,768,103.85,462.98
Bratislava,bratislava_0015.jpg,accepted,,1024,576,98.50,433.66
Bratislava,bratislava_0016.jpg,accepted,,1024,576,81.98,427.74
Bratislava,bratislava_0017.jpg,accepted,,1024,577,83.60,181.24
Bratislava,bratislava_0018.jpg,accepted,,1023,629,152.44,742.48
Bratislava,bratislava_0019.jpg,accepted,,1024,768,133.49,392.92
Bratislava,bratislava_0020.jpg,accepted,,1024,768,73.41,127.66
Bratislava,bratislava_0021.jpg,accepted,,1024,576,56.34,405.48
Bratislava,bratislava_0022.jpg,accepted,,1023,634,118.82,194.46
Bratislava,bratislava_0023.jpg,accepted,,1024,768,148.60,1035.50
Bratislava,bratislava_0024.jpg,accepted,,1024,576,88.21,139.27
Bratislava,bratislava_0025.jpg,accepted,,1024,768,129.01,1396.28
Bratislava,bratislava_0026.jpg,accepted,,1024,576,106.64,232.50
Bratislava,bratislava_0027.jpg,accepted,,1024,768,130.86,732.26
Bratislava,bratislava_0028.jpg,accepted,,1024,576,145.80,335.30
Bratislava,bratislava_0029.jpg,accepted,,1024,576,96.88,401.57
Bratislava,bratislava_0030.jpg,accepted,,1024,768,136.03,1941.64
Bratislava,bratislava_0031.jpg,accepted,,1024,576,68.78,241.02
Bratislava,bratislava_0032.jpg,accepted,,1024,768,99.87,1728.37
Bratislava,bratislava_0033.jpg,accepted,,1024,576,116.14,960.83
Bratislava,bratislava_0034.jpg,accepted,,1024,768,129.31,1234.83
Bratislava,bratislava_0035.jpg,accepted,,1024,768,89.15,561.86
Bratislava,bratislava_0036.jpg,accepted,,1024,577,121.99,233.21
Bratislava,bratislava_0037.jpg,accepted,,1024,768,106.84,885.09
Bratislava,bratislava_0038.jpg,accepted,,1024,576,109.63,269.91
Bratislava,bratislava_0039.jpg,accepted,,1024,576,93.99,190.08
Bratislava,bratislava_0040.jpg,accepted,,1024,768,132.06,684.63
Bratislava,bratislava_0041.jpg,accepted,,1024,768,88.74,382.72
Bratislava,bratislava_0042.jpg,accepted,,1024,768,95.21,1701.32
Bratislava,bratislava_0043.jpg,accepted,,1024,576,92.76,679.34
Bratislava,bratislava_0044.jpg,accepted,,1024,576,163.27,319.85
Bratislava,bratislava_0045.jpg,accepted,,1024,576,110.53,350.37
Bratislava,bratislava_0046.jpg,accepted,,1024,577,96.08,2652.00
Bratislava,bratislava_0047.jpg,accepted,,1024,768,141.89,752.54
Bratislava,bratislava_0048.jpg,accepted,,1024,576,47.26,291.61
Bratislava,bratislava_0049.jpg,accepted,,1024,806,104.21,284.54
Bratislava,bratislava_0050.jpg,accepted,,1023,629,117.05,533.57
Bratislava,bratislava_0051.jpg,accepted,,1024,576,136.98,349.57
Bratislava,bratislava_0052.jpg,accepted,,1024,576,111.51,329.20
Bratislava,bratislava_0053.jpg,accepted,,1024,576,94.25,694.10
Bratislava,bratislava_0054.jpg,accepted,,1024,576,183.12,237.20
Bratislava,bratislava_0055.jpg,accepted,,1024,577,109.27,968.00
Bratislava,bratislava_0056.jpg,accepted,,1024,576,177.58,631.53
Bratislava,bratislava_0057.jpg,accepted,,1024,576,56.12,152.08
Bratislava,bratislava_0058.jpg,accepted,,1024,576,102.62,655.79
Bratislava,bratislava_0059.jpg,accepted,,1024,768,121.88,1537.64
Bratislava,bratislava_0060.jpg,accepted,,1024,768,117.11,248.54
Bratislava,bratislava_0061.jpg,accepted,,1024,577,99.59,809.63
Bratislava,bratislava_0062.jpg,accepted,,1024,576,73.80,479.61
Bratislava,bratislava_0063.jpg,accepted,,1024,768,154.77,360.34
Bratislava,bratislava_0064.jpg,accepted,,1024,768,115.22,1727.69
Bratislava,bratislava_0065.jpg,accepted,,1023,629,148.96,1178.93
Bratislava,bratislava_0066.jpg,accepted,,1024,768,130.49,770.75
Bratislava,bratislava_0067.jpg,review,possible_blur,1024,577,115.58,12.24
Bratislava,bratislava_0068.jpg,accepted,,1024,576,38.36,105.46
Bratislava,bratislava_0069.jpg,accepted,,1024,576,183.87,65.19
Bratislava,bratislava_0070.jpg,accepted,,1024,576,85.91,456.48
Bratislava,bratislava_0071.jpg,accepted,,1023,629,131.92,1337.69
Bratislava,bratislava_0072.jpg,accepted,,1024,577,112.44,773.68
Bratislava,bratislava_0073.jpg,accepted,,1024,577,91.92,398.28
Bratislava,bratislava_0074.jpg,accepted,,1024,768,84.56,410.99
Bratislava,bratislava_0075.jpg,accepted,,1024,577,83.34,796.27
Bratislava,bratislava_0076.jpg,accepted,,1024,576,148.46,865.83
Bratislava,bratislava_0077.jpg,accepted,,1024,577,97.50,476.45
Bratislava,bratislava_0078.jpg,accepted,,1024,768,132.31,1961.09
Bratislava,bratislava_0079.jpg,accepted,,1024,577,104.62,1056.63
Bratislava,bratislava_0080.jpg,accepted,,1024,577,111.79,559.31
Bratislava,bratislava_0081.jpg,accepted,,1024,768,113.59,833.58
Bratislava,bratislava_0082.jpg,accepted,,1024,768,129.70,673.72
Bratislava,bratislava_0083.jpg,review,possible_blur,1024,577,127.15,20.36
Bratislava,bratislava_0084.jpg,accepted,,1024,768,130.80,1371.19
Bratislava,bratislava_0085.jpg,accepted,,1024,768,139.02,932.68
Bratislava,bratislava_0086.jpg,accepted,,1024,768,123.87,832.68
Bratislava,bratislava_0087.jpg,accepted,,1024,576,112.90,790.85
Bratislava,bratislava_0088.jpg,accepted,,1024,577,96.87,2660.31
Bratislava,bratislava_0089.jpg,accepted,,1024,768,107.72,444.54
Bratislava,bratislava_0090.jpg,accepted,,1024,576,114.94,1310.50
Bratislava,bratislava_0091.jpg,review,possible_blur,1024,576,30.29,31.22
Bratislava,bratislava_0092.jpg,accepted,,1024,768,118.64,522.28
Bratislava,bratislava_0093.jpg,accepted,,1024,768,89.00,1463.92
Bratislava,bratislava_0094.jpg,accepted,,1024,768,136.19,821.85
Bratislava,bratislava_0095.jpg,accepted,,1024,768,116.16,875.39
Bratislava,bratislava_0096.jpg,accepted,,1024,768,80.79,1143.67
Bratislava,bratislava_0097.jpg,accepted,,1024,576,186.55,116.23
Bratislava,bratislava_0098.jpg,accepted,,1024,576,104.50,716.84
Bratislava,bratislava_0099.jpg,accepted,,1024,577,106.52,349.25
Bratislava,bratislava_0100.jpg,accepted,,1024,576,113.85,1820.24
Bratislava,bratislava_0101.jpg,accepted,,1024,768,120.17,827.43
Bratislava,bratislava_0102.jpg,accepted,,1024,577,97.47,445.92
Bratislava,bratislava_0103.jpg,accepted,,1024,577,103.73,57.00
Bratislava,bratislava_0104.jpg,accepted,,1024,768,88.92,1120.70
Bratislava,bratislava_0105.jpg,accepted,,1024,576,95.74,255.67
Bratislava,bratislava_0106.jpg,accepted,,1024,768,135.70,988.60
Bratislava,bratislava_0107.jpg,accepted,,1024,576,180.85,274.21
Bratislava,bratislava_0108.jpg,accepted,,1024,768,108.26,828.70
Bratislava,bratislava_0109.jpg,accepted,,1024,768,156.61,360.34
Bratislava,bratislava_0110.jpg,accepted,,1024,576,98.93,201.63
Bratislava,bratislava_0111.jpg,accepted,,1024,576,52.09,247.31
Bratislava,bratislava_0112.jpg,accepted,,1024,768,140.42,1693.20
Bratislava,bratislava_0113.jpg,accepted,,1024,768,124.70,1852.21
Bratislava,bratislava_0114.jpg,accepted,,1024,576,86.00,79.49
Bratislava,bratislava_0115.jpg,accepted,,1024,768,104.40,608.05
Bratislava,bratislava_0116.jpg,accepted,,1024,768,65.09,766.70
Bratislava,bratislava_0117.jpg,accepted,,1024,576,96.04,1027.52
Bratislava,bratislava_0118.jpg,accepted,,1024,576,85.11,809.90
Bratislava,bratislava_0119.jpg,review,possible_blur,1024,577,120.13,19.40
Bratislava,bratislava_0120.jpg,accepted,,1024,768,68.93,626.34
Bratislava,bratislava_0121.jpg,review,possible_near_duplicate_of:bratislava_0058.jpg,1024,576,91.73,620.40
Bratislava,bratislava_0122.jpg,accepted,,1024,576,99.16,258.54
Bratislava,bratislava_0123.jpg,accepted,,1024,577,112.18,878.37
Bratislava,bratislava_0124.jpg,accepted,,1024,576,99.10,526.50
Bratislava,bratislava_0125.jpg,accepted,,1024,768,83.42,752.59
Bratislava,bratislava_0126.jpg,accepted,,1024,576,35.95,102.28
Bratislava,bratislava_0127.jpg,accepted,,1024,768,88.20,363.51
Bratislava,bratislava_0128.jpg,accepted,,1024,768,132.73,752.51
Bratislava,bratislava_0129.jpg,accepted,,1024,576,83.14,962.02
Bratislava,bratislava_0130.jpg,accepted,,1024,576,141.45,831.24
Bratislava,bratislava_0131.jpg,accepted,,576,768,67.40,807.78
Bratislava,bratislava_0132.jpg,accepted,,1023,1529,158.94,846.49
Bratislava,bratislava_0133.jpg,accepted,,1024,768,109.16,1041.61
Bratislava,bratislava_0134.jpg,accepted,,1024,576,127.59,337.87
Bratislava,bratislava_0135.jpg,accepted,,1024,577,106.50,74.80
Bratislava,bratislava_0136.jpg,accepted,,1024,577,94.56,87.86
Bratislava,bratislava_0137.jpg,accepted,,1024,577,98.54,286.92
Bratislava,bratislava_0138.jpg,accepted,,1024,768,132.93,1360.85
Bratislava,bratislava_0139.jpg,accepted,,1024,768,120.60,675.60
Bratislava,bratislava_0140.jpg,accepted,,1024,768,127.41,1172.96
Bratislava,bratislava_0141.jpg,accepted,,1024,768,121.26,1753.85
Bratislava,bratislava_0142.jpg,accepted,,1024,768,131.24,1688.19
Bratislava,bratislava_0143.jpg,accepted,,1024,768,117.72,677.54
Bratislava,bratislava_0144.jpg,accepted,,1024,768,140.06,1237.64
Bratislava,bratislava_0145.jpg,accepted,,1024,768,112.25,1715.74
Bratislava,bratislava_0146.jpg,accepted,,1024,576,117.12,1480.68
Bratislava,bratislava_0147.jpg,accepted,,1024,768,100.69,190.80
Bratislava,bratislava_0148.jpg,accepted,,1024,577,106.46,42.52
Bratislava,bratislava_0149.jpg,accepted,,1024,577,105.30,413.64
Bratislava,bratislava_0150.jpg,accepted,,1024,580,71.35,878.18
Bratislava,bratislava_0151.jpg,accepted,,1024,580,115.66,2954.66
Bratislava,bratislava_0152.jpg,accepted,,1024,576,91.24,535.16
Bratislava,bratislava_0153.jpg,accepted,,1024,577,108.42,576.64
Bratislava,bratislava_0154.jpg,accepted,,1024,577,101.16,99.55
Bratislava,bratislava_0155.jpg,accepted,,1024,577,105.82,71.94
Bratislava,bratislava_0156.jpg,accepted,,1024,577,84.70,1575.34
Bratislava,bratislava_0157.jpg,accepted,,1024,577,94.09,1055.70
Bratislava,bratislava_0158.jpg,accepted,,1024,576,124.26,102.35
Bratislava,bratislava_0159.jpg,accepted,,1024,768,119.18,1460.39
Bratislava,bratislava_0160.jpg,accepted,,1024,768,115.83,2093.94
Bratislava,bratislava_0161.jpg,accepted,,1024,577,120.18,245.20
Bratislava,bratislava_0162.jpg,accepted,,576,768,82.82,606.36
Bratislava,bratislava_0163.jpg,accepted,,1024,576,103.47,351.59
Bratislava,bratislava_0164.jpg,accepted,,1024,768,147.88,142.19
Bratislava,bratislava_0165.jpg,accepted,,1024,577,100.35,59.29
Bratislava,bratislava_0166.jpg,accepted,,1024,768,107.54,1395.37
Bratislava,bratislava_0167.jpg,accepted,,1023,768,148.91,463.09
Bratislava,bratislava_0168.jpg,accepted,,1024,768,103.97,1251.85
Bratislava,bratislava_0169.jpg,accepted,,1024,768,140.78,1409.29
Bratislava,bratislava_0170.jpg,accepted,,1024,577,105.07,2910.35
Bratislava,bratislava_0171.jpg,review,possible_blur,1024,577,99.21,13.03
Bratislava,bratislava_0172.jpg,accepted,,1024,768,127.72,1042.94
Bratislava,bratislava_0173.jpg,accepted,,1024,768,100.40,2313.65
Bratislava,bratislava_0174.jpg,accepted,,1024,577,94.62,2415.16
Bratislava,bratislava_0175.jpg,accepted,,1024,576,63.90,123.42
Bratislava,bratislava_0176.jpg,accepted,,1024,576,135.81,413.09
Bratislava,bratislava_0177.jpg,accepted,,1024,577,89.66,665.25
Bratislava,bratislava_0178.jpg,accepted,,1024,577,100.33,58.16
Bratislava,bratislava_0179.jpg,accepted,,1024,576,138.98,562.77
Bratislava,bratislava_0180.jpg,accepted,,1024,577,99.51,113.13
Bratislava,bratislava_0181.jpg,accepted,,1024,576,92.80,1180.82
Bratislava,bratislava_0182.jpg,accepted,,1024,768,87.12,1445.07
Bratislava,bratislava_0183.jpg,accepted,,1024,577,97.03,2322.36
Bratislava,bratislava_0184.jpg,accepted,,1024,576,100.11,339.90
Bratislava,bratislava_0185.jpg,accepted,,1024,577,111.06,1864.40
Bratislava,bratislava_0186.jpg,accepted,,1024,576,98.89,522.02
Bratislava,bratislava_0187.jpg,accepted,,1024,768,112.27,2098.85
Bratislava,bratislava_0188.jpg,accepted,,1024,577,104.02,95.27
Bratislava,bratislava_0189.jpg,accepted,,1024,768,112.81,517.45
Bratislava,bratislava_0190.jpg,accepted,,1024,768,143.58,182.17
Bratislava,bratislava_0191.jpg,accepted,,1024,577,109.79,765.04
Bratislava,bratislava_0192.jpg,accepted,,1024,577,109.13,426.90
Bratislava,bratislava_0193.jpg,accepted,,1024,768,123.29,73.30
Bratislava,bratislava_0194.jpg,accepted,,1024,577,106.37,333.38
Bratislava,bratislava_0195.jpg,accepted,,1024,768,101.59,2050.28
Bratislava,bratislava_0196.jpg,accepted,,1024,576,39.26,191.78
Bratislava,bratislava_0197.jpg,accepted,,1024,577,127.51,99.47
Bratislava,bratislava_0198.jpg,accepted,,1024,768,117.95,388.97
Bratislava,bratislava_0199.jpg,accepted,,1024,577,88.66,66.02
Bratislava,bratislava_0200.jpg,accepted,,1024,768,100.48,529.66
Bratislava,bratislava_0201.jpg,accepted,,1024,577,95.13,331.31
Bratislava,bratislava_0202.jpg,accepted,,1024,577,107.75,115.20
Bratislava,bratislava_0203.jpg,accepted,,1024,580,135.00,1075.33
Bratislava,bratislava_0204.jpg,accepted,,1024,768,117.80,909.44
Bratislava,bratislava_0205.jpg,accepted,,1023,1529,167.87,923.40
Bratislava,bratislava_0206.jpg,accepted,,1024,806,93.76,240.97
Bratislava,bratislava_0207.jpg,accepted,,1024,577,110.58,573.28
Bratislava,bratislava_0208.jpg,accepted,,1023,768,141.67,856.08
Bratislava,bratislava_0209.jpg,accepted,,1024,768,116.30,2440.56
Bratislava,bratislava_0210.jpg,accepted,,1024,576,20.35,48.48
Bratislava,bratislava_0211.jpg,accepted,,1023,768,115.63,2653.20
Bratislava,bratislava_0212.jpg,accepted,,1024,768,117.08,1127.12
Bratislava,bratislava_0213.jpg,accepted,,1024,768,96.16,218.17
Bratislava,bratislava_0214.jpg,accepted,,1024,576,83.45,493.54
Bratislava,bratislava_0215.jpg,accepted,,1024,768,118.74,955.59
Bratislava,bratislava_0216.jpg,accepted,,1024,768,131.88,2055.79
Bratislava,bratislava_0217.jpg,accepted,,1024,768,116.90,1476.37
Bratislava,bratislava_0218.jpg,accepted,,1024,577,127.30,84.56
Bratislava,bratislava_0219.jpg,accepted,,1024,768,130.50,336.10
Bratislava,bratislava_0220.jpg,accepted,,1024,768,112.55,1887.96
Bratislava,bratislava_0221.jpg,accepted,,1024,577,100.84,877.48
Bratislava,bratislava_0222.jpg,accepted,,1024,577,116.45,496.46
Bratislava,bratislava_0223.jpg,accepted,,1024,577,85.98,1086.70
Bratislava,bratislava_0224.jpg,accepted,,1024,768,127.18,256.45
Bratislava,bratislava_0225.jpg,accepted,,1024,768,83.85,667.11
Bratislava,bratislava_0226.jpg,accepted,,1024,768,157.49,1310.07
Bratislava,bratislava_0227.jpg,accepted,,1024,577,85.09,1363.98
Bratislava,bratislava_0228.jpg,accepted,,1024,768,103.88,515.66
Bratislava,bratislava_0229.jpg,accepted,,1024,577,106.20,125.68
Bratislava,bratislava_0230.jpg,accepted,,1024,768,133.66,863.95
Bratislava,bratislava_0231.jpg,accepted,,1024,576,97.67,627.99
Bratislava,bratislava_0232.jpg,accepted,,1024,768,101.64,840.39
Bratislava,bratislava_0233.jpg,accepted,,1024,768,142.01,127.44
Bratislava,bratislava_0234.jpg,accepted,,1024,576,107.00,312.30
Bratislava,bratislava_0235.jpg,accepted,,1024,768,135.80,985.83
Bratislava,bratislava_0236.jpg,accepted,,1024,577,98.53,1300.15
Bratislava,bratislava_0237.jpg,accepted,,1024,577,105.92,1041.74
Bratislava,bratislava_0238.jpg,accepted,,1024,576,53.02,116.75
Bratislava,bratislava_0239.jpg,accepted,,1024,768,124.26,1627.19
Bratislava,bratislava_0240.jpg,accepted,,1024,577,116.73,1878.59
Bratislava,bratislava_0241.jpg,accepted,,1021,322,138.67,1950.64
Bratislava,bratislava_0242.jpg,accepted,,1024,768,161.89,658.99
Bratislava,bratislava_0243.jpg,accepted,,1024,768,125.31,702.62
Bratislava,bratislava_0244.jpg,accepted,,1024,768,101.37,1697.81
Bratislava,bratislava_0245.jpg,accepted,,1024,576,57.83,261.23
Bratislava,bratislava_0246.jpg,accepted,,1024,577,113.71,49.68
Bratislava,bratislava_0247.jpg,accepted,,1024,577,103.21,519.19
Bratislava,bratislava_0248.jpg,accepted,,1024,576,148.11,76.27
Bratislava,bratislava_0249.jpg,accepted,,1024,768,128.75,83.27
Bratislava,bratislava_0250.jpg,accepted,,1024,577,119.42,52.20
